Name,Type,TypeName,Etat,SubEtat,DesR1,EtaR1,DesEdu,EtaEdu,DesKit,EtaKit,OffsetBX,OffsetBY,OffsetHY,FollowSprite,HitPoints,HitSprite,FollowEnabled,ConnectedEvents,LabelOffsets,Commands
Curse Fireball Effect,215,TYPE_DARK_SORT,0,0,-----24,-----13,-----22,-----11,-----VIR,-----VIR,96,128,64,0,0,0,False,,,30-200-33-255
Eat At Joe's Sign,216,TYPE_ENS,0,0,----30-,----29-,,,,,80,80,48,0,0,0,False,,1-11-25,11-0-8-0-5-0-19-1-24-0-11-1-8-0-5-1-20-1-0-0-19-1-24-1-11-2-5-2-20-1-0-0-19-1-24-2-33-255
Moth,217,TYPE_MITE2,2,0,-18----,-15----,-18----,-16----,-MIT----,-MIT----,80,96,48,0,6,255,False,,12-16-26-26-26-93-93-85-93-26-93,11-5-17-2-0-26-0-1-2-24-1-11-6-0-2-11-0-8-2-5-0-19-1-24-2-11-7-30-10-24-3-11-1-8-0-5-0-19-1-19-1-19-1-24-4-11-2-8-0-5-1-19-1-24-5-11-3-8-0-5-7-19-1-24-6-11-4-17-3-2-26-7-8-0-5-2-19-1-19-1-19-1-24-8-11-9-5-2-19-1-24-9-11-8-8-1-5-0-19-1-24-10-33-255
Mr Dark (Mr Sax/Space Mama/Moskito),218,TYPE_HYBRIDE_MOSAMS,0,0,-----11,-----6,,,,,128,198,112,0,8,254,False,,29-29-47-9-53,8-2-5-0-24-0-19-1-11-0-8-0-5-0-20-0-0-255-8-0-5-1-19-1-20-0-0-249-11-1-30-200-24-1-11-3-8-0-5-4-23-2-11-4-8-0-5-2-19-1-24-3-11-2-8-0-5-3-0-200-24-4-33-255
Flat Stone (Rope),219,TYPE_CORDE,0,16,--18---,--14---,--16---,--14---,--PIS---,--BST---,128,128,128,0,100,0,False,,,2-254-33-255
Flat Stone (With Ropes),220,TYPE_PIERREACORDE,0,23,--18---,--14---,--16---,--14---,--PIS---,--BST---,128,128,128,0,0,0,False,,,2-254-33-255
Flat Stone (Rope Effect),221,TYPE_CFUMEE,0,22,--18---,--14---,--16---,--14---,--PIS---,--BST---,128,128,128,0,100,0,False,,,2-254-33-255
Flat Stone (Cut Rope),222,TYPE_CORDEBAS,2,3,--18---,--14---,--16---,--14---,--PIS---,--BST---,128,128,128,0,0,0,False,,,2-254-33-255
Mr Dark (Mr Skops/Mr Stone),223,TYPE_HYBRIDE_STOSKO,1,0,-----11,-----7,,,,,128,200,64,0,8,254,False,,,30-200-33-255
Mr Dark (Mr Skops/Mr Stone Claw),224,TYPE_STOSKO_PINCE,0,9,-----11,-----7,,,,,192,128,170,0,1,254,False,,,20-12-128-0-20-2-144-0-20-2-160-0-20-2-176-0-20-2-192-0-20-2-208-0-20-2-224-0-20-2-240-0-20-1-16-0-20-1-32-0-20-1-48-0-20-1-64-0-20-1-80-0-20-1-96-0-20-1-112-0-20-30-127-0-33-255
Space Pirate (Bomber Left 1),225,TYPE_PIRATE_P_45,0,1,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,30-200-33-255
Space Pirate (Earring Left 1),225,TYPE_PIRATE_P_45,0,16,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,30-200-33-255
Space Pirate (Bomber Right 2),226,TYPE_PIRATE_P_D_45,0,1,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,1-1-30-200-33-255
Space Pirate (Earring Right 2),226,TYPE_PIRATE_P_D_45,0,16,---24--,---21--,---19--,---17--,---SPA--,---SPA--,80,96,0,0,2,255,False,,,1-1-30-200-33-255
Moskito (Boss),227,TYPE_MOSKITO2,0,13,15-----,12-----,15-----,14-----,,,80,80,48,0,12,254,False,,1-7,11-1-19-1-23-0-11-2-30-200-24-1-33-255
Electric Plug,228,TYPE_PRI,0,0,----32-,----31-,,,,,80,80,48,0,1,254,False,,1-11-11,11-0-8-0-5-0-19-1-24-0-11-1-8-0-5-2-19-1-24-1-11-2-8-0-5-1-19-5-24-2-33-255
Pin (Up),229,TYPE_PUNAISE2,0,8,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,96,48,0,0,254,False,,,30-250-33-255
Pin (Left),230,TYPE_PUNAISE3,0,9,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,96,96,0,0,254,False,,,30-250-33-255
Pin (Right),230,TYPE_PUNAISE3,0,9,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,96,96,0,1,254,False,,,30-250-33-255
Mr Dark (Viking Mama/Moskito Right),231,TYPE_HYB_BBF2_D,0,0,-----11,-----5,,,,,116,160,112,0,8,254,False,,,2-254-33-255
Mr Dark (Viking Mama/Moskito Left),232,TYPE_HYB_BBF2_G,0,0,-----11,-----5,,,,,116,160,112,0,8,254,False,,,2-254-33-255
Mr Dark (Viking Mama/Moskito Space laser),233,TYPE_HYB_BBF2_LAS,0,8,-----11,-----5,,,,,116,152,136,0,0,254,False,,,30-200-33-255
Lava,234,TYPE_LAVE,0,0,----33-,----32-,----32-,,,,50,80,0,0,255,254,False,,,2-254-33-255
Pin scenery (1),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,1,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (2),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,7,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (3),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,11,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (4),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,17,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (5),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,22,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (6),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,27,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (7),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,32,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (8),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,37,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (9),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,42,0,False,,,8-0-5-0-19-1-33-255
Pin scenery (10),235,TYPE_PUNAISE4,0,0,---28--,---25--,---22--,---20--,---PUN--,---PUN--,80,80,48,0,47,0,False,,,8-0-5-0-19-1-33-255
Curse Cleaner,236,TYPE_ANNULE_SORT_DARK,5,54,,,4-4-4-4-4-4,2-2-2-2-2-2,PNG-PNG-PNG-PNG-PNG-PNG,PNG-PNG-PNG-PNG-PNG-PNG,80,136,88,0,0,254,False,,,2-254-33-255
Curse Cleaner,236,TYPE_ANNULE_SORT_DARK,5,58,4-4-4-4-4-4,2-2-2-2-2-2,,,,,80,136,88,0,0,254,False,,,2-254-33-255
Bouncy Rubber,237,TYPE_GOMME,0,0,---29--,---26--,---23--,---21--,---GOM--,---GOM--,72,47,10,0,0,254,True,,1-1,11-0-8-0-5-0-19-1-24-0-11-1-8-0-5-1-19-1-24-1-33-255
Betilla (Fist right and displaying text),238,TYPE_POING_FEE,5,12,4-4-4-4-4-4,2-2-2-2-2-2,,,,,64,48,32,0,0,0,False,,,2-254-33-255
Pencil (Up),240,TYPE_CRAYON_HAUT,0,1,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,32,0,1,254,False,,,30-250-33-255
Pencil (Up Moving Alone),241,TYPE_HERSE_HAUT,0,3,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,32,0,1,254,False,,,30-200-33-255
Pencil (Up First of a wave),241,TYPE_HERSE_HAUT,0,3,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,32,0,3,254,False,,,30-200-33-255
Pencil (Up Part of a wave),242,TYPE_HERSE_HAUT_NEXT,0,3,---13--,---7--,---11--,---8--,---IPL--,---IPL--,78,127,32,0,1,254,False,,,30-200-33-255
Bouncy Pen,243,TYPE_MARK_AUTOJUMP_PLAT,0,23,---13--,---7--,---11--,---8--,---IPL--,---IPL--,88,144,16,2,1,254,True,,,2-254-33-255
Space laser (Second),244,TYPE_SMA_PETIT_LASER,1,4,---19--,---15--,,,,,32,32,18,0,0,254,False,,,
Joe's Beach sand,245,TYPE_DUNE,0,0,----34-,----33-,----33-,,,,80,32,0,0,0,0,False,,,30-254-33-255
Mr Dark (Separate Rope),246,TYPE_CORDE_DARK,0,25,-----24,-----13,-----22,-----11,-----VIR,-----VIR,92,204,0,0,0,0,False,,,2-254-33-255
Mr Skops (Claw),248,TYPE_SKO_PINCE,3,1,----24-,----23-,,,,,192,128,170,0,1,254,False,,,2-254-33-255
Theatre (Back Curtain),249,TYPE_RIDEAU,0,1,---30--,---20--,,,,,0,0,0,0,0,0,False,,1,30-200-20-16-0-240-20-16-0-244-20-16-0-248-20-16-0-252-20-16-0-254-23-0-33-255
Theatre (Top Curtain),249,TYPE_RIDEAU,0,2,---30--,---20--,,,,,0,0,0,0,0,0,False,,1,30-180-20-16-0-240-20-16-0-244-20-16-0-248-20-16-0-252-20-16-0-254-23-0-33-255
Pin (Up and Down),250,TYPE_PUNAISE5,0,15,---13--,---7--,---11--,---8--,---IPL--,---IPL--,90,48,8,0,0,254,False,,,30-250-33-255
Theatre Water (1),251,TYPE_VAGUE_DEVANT,0,3,---23--,---20--,,,,,160,0,0,0,0,0,False,,,30-200-33-255
Theatre Water (2),252,TYPE_VAGUE_DERRIERE,0,4,---23--,---20--,,,,,160,0,0,0,0,0,False,,,30-200-33-255
Breakout Plum,256,TYPE_CB_BRIK,0,5,31-----,26-----,,,,,64,64,0,0,255,0,False,,,2-254-33-255
Breakout,257,TYPE_CB_BALL,0,0,31-----,26-----,,,,,64,64,0,0,255,0,False,,,2-254-33-255
Candy Platform,258,TYPE_BONBON_PLAT,0,0,-----30,-----26,-----27,-----23,-----PLA,-----PLA,110,147,0,0,0,0,True,,,30-200-33-255
Nougat Platform,258,TYPE_BONBON_PLAT,0,5,-----30,-----26,-----27,-----23,-----PLA,-----PLA,0,0,4,0,0,0,True,,,30-200-33-255
,259,TYPE_EDU_LETTRE,0,0,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,0,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,0,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,0,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,0,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,1,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,1,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,1,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,1,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,1,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,2,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,2,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,2,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,2,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,2,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,3,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,3,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,3,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,3,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,3,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,4,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,4,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,4,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,4,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,4,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,5,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,5,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,5,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,5,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,5,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,6,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,6,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,6,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,6,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,6,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,7,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,7,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,7,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,7,,,-38----,-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,7,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,8,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,8,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,8,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,8,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,8,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,9,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,9,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,9,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,9,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,10,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,10,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,10,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,10,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,11,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,11,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,11,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,11,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,11,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,12,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,12,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,12,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,12,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,12,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,13,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,13,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,13,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,13,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,13,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,14,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,14,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,14,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,14,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,14,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,15,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,15,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,15,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,15,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,15,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,16,,,32----42-,30----39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,16,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,16,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,17,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,17,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,17,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,17,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,17,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,18,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,18,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,18,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,18,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,18,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,19,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,19,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,19,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,19,,,-38-31---,-34-26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,19,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,20,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,20,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,20,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,20,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,21,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,21,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,21,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,21,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,21,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,22,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,22,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,22,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,22,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,23,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,23,,,-38---42-,-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,23,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,23,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,24,,,--31---,--26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,24,,,32-38-31--42-,30-34-26--39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,24,,,32-38----,30-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,24,,,--31---,--26---,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,24,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,25,,,32-38----,30-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,25,,,32-----,30-----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,25,,,---31--32,---29--28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,26,,,32-38---42-,30-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,26,,,32----42-,30----39-,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,27,,,-38-31---,-34-26---,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,27,,,-38--31-42-,-34--29-39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,27,,,-38----,-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,27,,,-----32,-----28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,28,,,32-38----,30-34----,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,28,,,32-38----,30-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,28,,,-38----,-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,28,,,32-38----,30-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,28,,,-38----32,-34----28,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,29,,,-38----,-34----,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,29,,,-38---42-,-34---39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,29,,,-38----,-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,29,,,-38----,-34----,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,30,,,32-38----,30-34----,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,30,,,32-38----,30-34----,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,30,,,32-38----,30-34----,,,64,80,0,0,3,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,30,,,-38----,-34----,,,64,80,0,0,5,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,32,,,-38----,-34----,,,64,80,0,0,0,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,32,,,32----42-,30----39-,,,64,80,0,0,1,0,False,,,2-254-33-255
,259,TYPE_EDU_LETTRE,0,32,,,-38----,-34----,,,64,80,0,0,2,0,False,,,2-254-33-255
